stressed,pos,file,vowel,nr_syll,start,end,nucl_dur,syll_dur,rms,int_peak,trajectory,f0_max,f0_mean
0,4,подчинение_1,e,5,0.5,0.515,0.015,0.04,0.1925095968207501,79.9,0.0,121.0,118.0
0,0,одном_2,o,2,0.015,0.045,0.03,0.05,0.1874603970113649,79.5,0.0,238.0,237.0
1,1,одном_2,o,2,0.22,0.2900000000000001,0.07,0.34,0.1765087092127273,79.5,0.0,265.0,262.0
0,0,приехал_1,i,3,0.115,0.2500000000000001,0.1350000000000001,0.26,0.1163252664666055,78.0,0.0,202.0,189.0
1,1,приехал_1,e,3,0.26,0.3650000000000001,0.1050000000000001,0.11,0.1687832837405998,81.6,4.11,240.0,216.0
0,2,приехал_1,a,3,0.495,0.52,0.025,0.25,0.1817027790238872,79.2,0.0,263.0,243.0
0,0,варить_1,a,2,0.07,0.11,0.0399999999999999,0.12,0.1113872416670728,75.2,0.0,107.0,105.0
1,1,варить_1,i,2,0.19,0.245,0.0549999999999999,0.21,0.0687848880186707,73.3,0.0,110.0,107.0
1,0,делают_1,e,3,0.0425,0.1125,0.07,0.12,0.2899572662947134,84.8,0.0,189.0,178.0
0,1,делают_1,a,3,0.2125,0.2325,0.02,0.12,0.2163372181505389,80.6,0.0,136.0,133.0
0,2,делают_1,u,3,0.2725,0.2975,0.0249999999999999,0.11,0.1020502226303179,78.7,0.0,132.0,131.0
1,0,это_40,e,2,0.02,0.0499999999999999,0.0299999999999999,0.05,0.3140872633907739,84.8,0.0,164.0,153.0
0,1,это_40,o,2,0.14,0.155,0.0149999999999999,0.13,0.1958592546837753,80.8,0.0,122.0,122.0
0,0,после_7,o,2,0.1125,0.1875,0.075,0.21,0.1205303963193913,77.5,0.0,198.0,183.0
1,1,после_7,e,2,0.3525,0.3875,0.035,0.2,0.1426474651708059,78.3,0.0,198.0,196.0
0,0,ничего_1,i,3,0.0599999999999999,0.1,0.0400000000000001,0.11,0.0898742739737335,74.9,0.0,122.0,117.0
0,1,ничего_1,i,3,0.24,0.265,0.025,0.16,0.1495395167610151,77.6,0.0,124.0,120.0
1,2,ничего_1,a,3,0.4549999999999999,0.4649999999999999,0.01,0.22,0.1449435066504164,77.5,0.0,121.0,121.0
0,0,подумать_2,o,3,0.065,0.1750000000000001,0.1100000000000001,0.18,0.1114225045766893,78.2,0.0,203.0,194.0
1,1,подумать_2,u,3,0.265,0.3500000000000001,0.085,0.18,0.1452807447839569,78.0,0.0,244.0,233.0
0,2,подумать_2,a,3,0.445,0.51,0.065,0.19,0.141137058263649,78.1,2.5,238.0,230.0
1,0,вектора_4,e,3,0.0549999999999999,0.13,0.0750000000000001,0.22,0.281241218256775,84.4,0.0,125.0,115.0
0,1,вектора_4,o,3,0.3,0.31,0.01,0.09,0.2869223406542375,83.6,0.0,106.0,105.0
0,2,вектора_4,a,3,0.375,0.4750000000000001,0.1,0.2,0.1924165667958177,83.1,0.48,101.0,95.0
0,0,цепочка_2,e,3,0.0725,0.1025,0.03,0.11,0.1860890879765736,82.0,0.0,159.0,149.0
1,1,цепочка_2,o,3,0.2175,0.2525,0.035,0.26,0.2248782993256637,83.0,0.0,137.0,131.0
0,2,цепочка_2,a,3,0.4225,0.4425,0.02,0.1,0.2378315862296658,81.3,0.0,107.0,104.0
0,0,других_2,u,2,0.115,0.175,0.0599999999999999,0.18,0.0866626555011528,73.1,0.0,135.0,133.0
1,1,других_2,i,2,0.275,0.3550000000000001,0.08,0.38,0.0419951476759404,68.2,0.0,98.0,95.0
1,0,двадцать_2,a,2,0.1425,0.1925,0.05,0.26,0.1332946980882174,78.8,3.44,152.0,141.0
0,0,управлением_1,u,5,0.0149999999999999,0.0599999999999999,0.045,0.07,0.107558444881467,75.8,0.0,210.0,190.0
0,1,управлением_1,a,5,0.2049999999999999,0.295,0.09,0.23,0.1592431814729192,79.8,0.0,212.0,204.0
1,2,управлением_1,e,5,0.3949999999999999,0.505,0.1100000000000001,0.21,0.1300098358371629,77.1,0.0,258.0,247.0
0,3,управлением_1,i,5,0.6049999999999999,0.6299999999999999,0.025,0.12,0.1250621615666775,76.7,0.0,191.0,182.0
0,4,управлением_1,e,5,0.6349999999999999,0.6599999999999999,0.025,0.08,0.1118695555580403,75.7,0.0,171.0,169.0
1,0,школе_1,o,2,0.2925,0.4525000000000001,0.1600000000000001,0.46,0.1394124784971698,79.6,3.37,316.0,287.0
0,1,школе_1,e,2,0.5425,0.7025000000000001,0.1600000000000001,0.26,0.1117696366347358,76.3,3.35,343.0,276.0
1,0,каждый_2,a,2,0.1025,0.2225000000000001,0.12,0.28,0.0881025060957823,75.2,0.0,120.0,118.0
0,0,момента_1,o,3,0.175,0.2950000000000001,0.1200000000000001,0.3,0.1029932538390241,76.5,3.57,193.0,174.0
1,1,момента_1,e,3,0.345,0.4250000000000001,0.0800000000000001,0.21,0.1554170725010825,79.0,0.0,285.0,267.0
0,2,момента_1,a,3,0.615,0.7150000000000001,0.1,0.25,0.1168020624051185,78.1,4.16,340.0,317.0
0,0,стране_1,a,2,0.27,0.32,0.0499999999999999,0.33,0.138316293494833,76.9,0.0,259.0,254.0
1,1,стране_1,e,2,0.47,0.545,0.075,0.23,0.1255783850986828,76.2,0.0,204.0,203.0
0,0,решил_1,e,2,0.0599999999999999,0.0899999999999999,0.03,0.1,0.1851948177165017,79.2,0.0,177.0,176.0
1,0,любым_1,u,2,0.0725,0.1125,0.04,0.12,0.1678500625789632,80.5,0.0,197.0,192.0
0,0,философский_1,i,4,0.07,0.135,0.065,0.14,0.1091076109353921,76.9,0.0,211.0,193.0
0,1,философский_1,o,4,0.18,0.225,0.045,0.09,0.0966157571052637,74.9,0.0,181.0,176.0
1,2,философский_1,o,4,0.34,0.4100000000000001,0.07,0.28,0.1276328726803614,76.9,0.0,237.0,231.0
0,3,философский_1,i,4,0.5800000000000001,0.6050000000000001,0.025,0.13,0.0913003401289867,75.3,0.0,243.0,233.0
0,0,обучить_1,o,3,0.06,0.075,0.015,0.08,0.1035311096721181,75.4,0.0,98.0,97.0
0,1,обучить_1,u,3,0.11,0.16,0.05,0.09,0.2505321942727164,83.6,0.0,110.0,108.0
1,2,обучить_1,i,3,0.265,0.305,0.0399999999999999,0.18,0.1906079246595246,80.9,0.0,122.0,114.0
1,0,самый_1,a,2,0.17,0.2750000000000001,0.105,0.29,0.0650815221355611,70.9,0.0,103.0,100.0
1,0,этот_5,e,2,0.1125,0.1325,0.02,0.14,0.1376397538840073,78.4,0.0,288.0,282.0
1,0,узел_1,u,2,0.0249999999999999,0.11,0.0850000000000001,0.12,0.2407589460765818,83.0,0.0,140.0,134.0
0,1,узел_1,e,2,0.235,0.245,0.01,0.24,0.1507561605453806,79.4,0.0,71.0,71.0
0,0,они_12,o,2,0.0175,0.0674999999999999,0.0499999999999998,0.07,0.1267975322950353,77.2,0.0,197.0,188.0
1,0,тряпка_2,a,2,0.3500000000000001,0.3900000000000001,0.04,0.46,0.1318596936220336,76.6,0.0,742.0,717.0
0,0,него_2,e,2,0.0649999999999999,0.135,0.0700000000000001,0.14,0.2124092495317111,80.8,0.0,229.0,226.0
1,1,него_2,o,2,0.2649999999999999,0.4100000000000001,0.1450000000000001,0.29,0.1575619109777737,79.9,5.39,341.0,305.0
0,0,пятьсот_1,a,2,0.07253125,0.09253125,0.0199999999999999,0.1,0.1209221529254336,75.8,0.0,193.0,191.0
1,1,пятьсот_1,o,2,0.30253125,0.3925312500000001,0.0900000000000001,0.3501,0.1462599123681184,79.0,0.0,269.0,252.0
1,0,имя_1,i,2,0.0499999999999999,0.135,0.0850000000000001,0.14,0.193165152250848,80.5,0.0,109.0,109.0
1,0,степени_1,e,3,0.1525,0.2625,0.11,0.27,0.231277174047622,86.8,0.0,168.0,153.0
0,1,степени_1,e,3,0.3125,0.3425,0.03,0.08,0.2293544511814904,82.3,0.0,137.0,129.0
0,2,степени_1,i,3,0.4225,0.4625,0.04,0.16,0.1646101387556892,80.4,0.0,119.0,115.0
1,0,пальцами_2,a,3,0.0749999999999999,0.21,0.1350000000000001,0.3,0.1387222931549313,77.3,0.0,220.0,216.0
0,1,пальцами_2,a,3,0.49,0.51,0.02,0.22,0.0576551220566755,69.5,0.0,188.0,182.0
0,2,пальцами_2,i,3,0.6399999999999999,0.695,0.055,0.19,0.0205991875997263,62.0,0.0,204.0,198.0
0,0,году_6,o,2,0.115,0.18,0.0649999999999999,0.19,0.1238534730471049,77.0,0.0,199.0,182.0
1,1,году_6,u,2,0.335,0.4550000000000001,0.1200000000000001,0.3,0.0471144575724094,70.6,0.0,171.0,149.0
1,0,мистер_2,i,2,0.075,0.12,0.045,0.24,0.250294604896415,82.8,0.0,209.0,205.0
0,1,мистер_2,e,2,0.3,0.32,0.02,0.16,0.2176378317987166,81.8,0.0,229.0,217.0
1,0,чаще_1,a,2,0.1225,0.2025,0.08,0.21,0.2762989777605105,84.5,0.0,128.0,120.0
0,1,чаще_1,e,2,0.3324999999999999,0.3475,0.015,0.17,0.2930166162025208,83.5,0.0,113.0,113.0
0,0,девятом_1,e,3,0.11,0.135,0.025,0.14,0.1324343024776008,76.7,0.0,210.0,206.0
1,1,девятом_1,a,3,0.195,0.3050000000000001,0.1100000000000001,0.17,0.1291797425597399,77.6,0.0,196.0,193.0
0,2,девятом_1,o,3,0.395,0.42,0.0249999999999999,0.2,0.1276585274439793,76.2,0.0,208.0,203.0
1,0,пряжу_2,a,2,0.1449999999999999,0.4000000000000002,0.2550000000000003,0.41,0.1240937222634444,76.9,7.05,249.0,212.0
0,1,пряжу_2,u,2,0.5950000000000001,0.7000000000000002,0.1050000000000001,0.31,0.0797907939866627,75.0,10.02,247.0,185.0
0,0,заборе_1,a,3,0.0825,0.1325,0.05,0.14,0.1953440808364258,80.0,0.0,224.0,216.0
1,1,заборе_1,o,3,0.2625,0.3725000000000001,0.1100000000000001,0.24,0.1389558607362032,79.7,0.0,183.0,175.0
0,2,заборе_1,e,3,0.4325,0.4675000000000001,0.035,0.13,0.0834971170414496,72.8,0.0,166.0,157.0
0,0,ручных_1,u,2,0.0325,0.0925,0.06,0.11,0.07457558372121,73.9,4.11,157.0,143.0
1,0,возрасте_1,o,3,0.13,0.2550000000000001,0.1250000000000001,0.31,0.1419506479546724,79.9,0.0,302.0,282.0
0,1,возрасте_1,a,3,0.41,0.4600000000000001,0.0500000000000001,0.23,0.1081420771302447,76.3,0.0,172.0,160.0
0,2,возрасте_1,e,3,0.675,0.7300000000000001,0.055,0.27,0.0750841987463902,72.5,4.85,218.0,183.0
1,0,детская_1,e,3,0.1125,0.2325000000000001,0.12,0.38,0.1708010298825236,81.6,8.74,220.0,188.0
0,1,детская_1,a,3,0.5125,0.5475,0.035,0.17,0.097107276580224,74.3,0.0,140.0,139.0
0,2,детская_1,a,3,0.5825,0.5975,0.015,0.07,0.101455074799364,74.1,0.0,138.0,137.0
1,0,признаков_4,i,3,0.1149999999999999,0.1349999999999999,0.02,0.14,0.3806954080375636,85.5,0.0,144.0,140.0
0,1,признаков_4,a,3,0.36,0.385,0.025,0.25,0.2812029456680306,83.2,0.0,161.0,156.0
0,2,признаков_4,o,3,0.43,0.445,0.015,0.22,0.0672333462798922,72.3,0.0,145.0,140.0
0,0,табак_2,a,2,0.0649999999999999,0.175,0.11,0.18,0.0552533780200766,71.0,0.0,129.0,119.0
1,1,табак_2,a,2,0.295,0.3950000000000001,0.1,0.53,0.0867235940342014,74.5,1.73,146.0,140.0
0,0,его_16,i,2,0.0249999999999999,0.0499999999999999,0.0249999999999999,0.05,0.0659762879164635,72.2,0.0,214.0,202.0
1,1,его_16,a,2,0.145,0.4100000000000002,0.2650000000000002,0.38,0.2098811884936377,84.7,15.32,337.0,222.0
1,0,самом_1,a,2,0.29,0.31,0.02,0.0,0.1030065733783225,74.3,0.0,72.0,71.0
0,1,самом_1,o,2,0.3949999999999999,0.44,0.045,0.0,0.0823126645588511,72.9,0.0,119.0,115.0
1,0,волка_1,o,2,0.0799999999999999,0.2800000000000001,0.2000000000000001,0.35,0.0522254650833707,69.2,5.51,176.0,133.0
0,1,волка_1,a,2,0.49,0.54,0.05,0.37,0.0406970014337244,67.1,0.0,138.0,130.0
0,0,уроки_2,u,3,0.0275,0.0875,0.06,0.09,0.1103413188652516,76.5,0.0,273.0,253.0
1,1,уроки_2,o,3,0.1225,0.2125,0.09,0.13,0.1492297941117935,79.5,0.0,289.0,272.0
0,2,уроки_2,i,3,0.3825,0.4225,0.0399999999999999,0.22,0.1278311975700013,76.5,0.0,236.0,233.0
0,0,воспоминаний_1,o,5,0.0625,0.1125,0.05,0.22,0.1542725041841113,78.5,0.0,189.0,188.0
0,1,воспоминаний_1,o,5,0.3275,0.3625,0.0349999999999999,0.15,0.1398718719391888,77.4,0.0,201.0,197.0
0,2,воспоминаний_1,i,5,0.4825,0.5925000000000001,0.1100000000000001,0.23,0.1370816405311166,78.0,0.0,215.0,207.0
1,3,воспоминаний_1,a,5,0.7225,0.8125000000000001,0.09,0.22,0.0868415776272364,74.0,0.0,144.0,139.0
0,4,воспоминаний_1,i,5,0.9025,1.047499999999999,0.144999999999999,0.51,0.0588847819397438,70.6,6.92,206.0,147.0
0,0,палатах_2,a,3,0.155,0.2450000000000001,0.0900000000000001,0.25,0.1951227773915858,81.6,0.0,247.0,225.0
1,1,палатах_2,a,3,0.32,0.4250000000000001,0.1050000000000001,0.23,0.1294512530890561,76.8,3.65,206.0,184.0
0,2,палатах_2,a,3,0.545,0.5850000000000001,0.04,0.16,0.1189326614362588,76.7,0.0,171.0,168.0
1,0,жизни_2,i,2,0.1425,0.2625,0.12,0.27,0.0618330545287961,71.1,0.0,135.0,130.0
0,1,жизни_2,i,2,0.3625,0.4075,0.0449999999999999,0.17,0.0484949240135031,68.8,0.0,111.0,108.0
1,0,людей_9,u,2,0.055,0.075,0.0199999999999999,0.08,0.145871294516811,81.0,0.0,403.0,395.0
0,1,людей_9,e,2,0.225,0.235,0.0099999999999999,0.29,0.0935330133937926,74.7,0.0,326.0,318.0
0,0,ровесница_1,o,4,0.1525,0.2325000000000001,0.0800000000000001,0.24,0.0659132626738878,73.3,0.0,162.0,142.0
1,1,ровесница_1,e,4,0.2925,0.3325000000000001,0.04,0.1,0.1465061989610356,77.9,0.0,254.0,230.0
0,2,ровесница_1,i,4,0.5125,0.5625,0.05,0.25,0.1365177562490664,79.2,0.0,285.0,272.0
0,3,ровесница_1,a,4,0.7225,0.7575000000000001,0.035,0.19,0.1534338766016999,78.7,0.0,338.0,282.0
0,0,звезды_2,e,2,0.2225,0.6025000000000004,0.3800000000000003,0.73,0.1960349777252545,84.0,14.64,364.0,305.0
0,0,тому_1,o,2,0.095,0.115,0.02,0.12,0.1458546438172795,77.2,0.0,198.0,197.0
1,1,тому_1,u,2,0.165,0.25,0.0849999999999999,0.15,0.1238649370053806,78.6,9.82,354.0,261.0
1,0,который_9,o,3,0.18,0.21,0.03,0.12,0.2524486400096925,82.0,0.0,107.0,107.0
0,0,имеет_1,i,3,0.03,0.15,0.12,0.16,0.1472266460796366,80.1,3.09,232.0,197.0
1,1,имеет_1,e,3,0.235,0.3550000000000001,0.1200000000000001,0.2,0.1397088050583298,80.7,5.77,331.0,297.0
0,2,имеет_1,e,3,0.365,0.4150000000000001,0.0500000000000001,0.11,0.0810636312795553,72.5,0.0,353.0,345.0
1,0,этих_7,e,2,0.01,0.045,0.0349999999999999,0.05,0.0943982434318042,73.5,0.0,316.0,314.0
0,1,этих_7,i,2,0.095,0.12,0.0249999999999999,0.22,0.01141080904425,61.2,0.0,310.0,296.0
0,0,было_4,o,2,0.2125,0.2525,0.04,0.16,0.1496987877580166,79.2,0.0,137.0,133.0
0,0,погиб_1,o,2,0.0799999999999999,0.18,0.1,0.19,0.1398756099399646,78.3,0.0,206.0,201.0
1,1,погиб_1,i,2,0.3999999999999999,0.47,0.07,0.41,0.0677626259967325,72.0,3.13,133.0,125.0
1,0,будет_2,u,2,0.07,0.145,0.0749999999999999,0.15,0.1698749566160439,80.4,5.25,381.0,339.0
0,1,будет_2,e,2,0.19,0.2750000000000001,0.085,0.16,0.2542275139350038,84.9,0.0,419.0,410.0
0,0,хозяйстве_1,o,3,0.10246875,0.15246875,0.0499999999999999,0.16,0.1019442437494709,74.9,0.0,115.0,105.0
1,1,хозяйстве_1,a,3,0.28246875,0.30246875,0.02,0.34,0.1085154249327532,75.4,0.0,146.0,137.0
0,2,хозяйстве_1,e,3,0.6124687499999999,0.6474687499999999,0.035,0.2049,0.0566484625419399,70.6,0.0,212.0,207.0
0,0,извлечение_1,i,5,0.0399999999999999,0.0549999999999999,0.015,0.06,0.2547432835916076,81.5,0.0,100.0,100.0
0,1,извлечение_1,e,5,0.16,0.2,0.04,0.17,0.2584036870717008,82.9,0.0,104.0,102.0
1,2,извлечение_1,e,5,0.3349999999999999,0.4,0.0650000000000001,0.18,0.2127440629875183,81.4,0.0,133.0,127.0
0,3,извлечение_1,i,5,0.4649999999999999,0.485,0.02,0.08,0.2123647239065917,80.9,0.0,110.0,108.0
0,4,извлечение_1,e,5,0.49,0.5,0.01,0.04,0.197623000910575,80.5,0.0,106.0,105.0
0,0,длине_1,i,2,0.09,0.17,0.08,0.18,0.1459348010745343,80.4,0.0,93.0,91.0
1,0,ехал_1,e,2,0.0149999999999999,0.0599999999999999,0.045,0.06,0.1840213441889394,79.7,0.0,208.0,203.0
0,1,ехал_1,a,2,0.1399999999999999,0.165,0.0250000000000001,0.2,0.0870972485264577,75.4,0.0,240.0,219.0
0,0,глагол_2,a,2,0.09,0.175,0.0849999999999999,0.18,0.212567489041742,83.8,0.0,128.0,109.0
1,1,глагол_2,o,2,0.315,0.3650000000000001,0.0500000000000001,0.28,0.1923860860621107,80.8,0.0,91.0,86.0
0,0,сложнее_1,o,3,0.1625,0.1825,0.0199999999999999,0.19,0.1586180303836381,78.0,0.0,291.0,290.0
1,1,сложнее_1,e,3,0.3825,0.4075,0.0249999999999999,0.22,0.174368636082882,79.0,0.0,202.0,198.0
0,2,сложнее_1,e,3,0.4125,0.4525,0.04,0.06,0.1332212981210549,77.1,0.0,198.0,195.0
0,0,никакой_1,i,3,0.055,0.1,0.045,0.11,0.1252469751507401,80.0,0.0,221.0,211.0
0,1,никакой_1,a,3,0.175,0.21,0.035,0.11,0.0693316705156394,75.9,0.0,223.0,212.0
1,2,никакой_1,o,3,0.325,0.3450000000000001,0.02,0.19,0.0868882006003123,75.6,0.0,321.0,313.0
0,0,неуместно_1,e,4,0.045,0.1700000000000001,0.1250000000000001,0.18,0.2010446429803105,80.8,0.0,128.0,122.0
0,1,неуместно_1,u,4,0.18,0.205,0.0249999999999999,0.03,0.1927982493893172,79.5,0.0,137.0,133.0
1,2,неуместно_1,e,4,0.265,0.3650000000000001,0.1,0.16,0.2662542009469518,83.3,0.0,172.0,166.0
0,3,неуместно_1,o,4,0.5700000000000001,0.6400000000000001,0.07,0.3,0.2264419948904227,82.0,0.0,128.0,127.0
1,0,векторное_1,e,4,0.045,0.115,0.07,0.19,0.2168661783733561,83.0,0.0,123.0,121.0
0,1,векторное_1,o,4,0.315,0.3350000000000001,0.02,0.19,0.2273676516322216,81.2,0.0,111.0,110.0
0,2,векторное_1,o,4,0.425,0.445,0.02,0.07,0.1553547287738483,78.8,0.0,109.0,107.0
0,3,векторное_1,e,4,0.485,0.52,0.035,0.1,0.1883615936780281,80.9,0.0,103.0,99.0
0,0,его_46,i,2,0.0149999999999999,0.0449999999999999,0.03,0.05,0.1755706960623245,79.4,0.0,205.0,203.0
1,1,его_46,a,2,0.1,0.2200000000000001,0.1200000000000001,0.19,0.1614840738736367,80.3,3.98,255.0,224.0
0,0,сопротивляющегося_1,o,8,0.0825,0.1525,0.0699999999999999,0.16,0.1005532701023926,76.8,0.0,233.0,205.0
0,1,сопротивляющегося_1,o,8,0.3025,0.3175,0.015,0.17,0.0096169035064183,60.5,0.0,207.0,205.0
0,2,сопротивляющегося_1,i,8,0.3825,0.4175,0.0349999999999999,0.09,0.137752979555382,77.3,0.0,239.0,216.0
1,3,сопротивляющегося_1,a,8,0.5225,0.6525000000000001,0.1300000000000001,0.24,0.1280459290195583,76.8,0.0,199.0,188.0
0,4,сопротивляющегося_1,u,8,0.6925,0.7125,0.02,0.06,0.0924319439564124,75.3,0.0,180.0,179.0
0,5,сопротивляющегося_1,e,8,0.8525,0.8825000000000001,0.03,0.17,0.035245715790986,66.1,0.0,204.0,194.0
0,6,сопротивляющегося_1,o,8,0.9325,0.9825,0.05,0.1,0.0693699118746822,71.4,0.0,188.0,183.0
0,7,сопротивляющегося_1,a,8,1.1525,1.2324999999999984,0.0799999999999983,0.26,0.0779897991575563,72.6,0.0,196.0,183.0
1,0,триста_1,i,2,0.1999999999999999,0.275,0.0750000000000001,0.43,0.1289585352924966,76.7,4.58,277.0,226.0
0,0,большие_1,e,3,0.4549999999999999,0.4649999999999999,0.01,0.12,0.0427976454040558,66.0,0.0,127.0,126.0
1,0,деле_3,e,2,0.115,0.195,0.08,0.2,0.2348436423465709,82.9,0.0,251.0,236.0
0,0,графы_1,a,2,0.1549999999999999,0.3100000000000001,0.1550000000000002,0.33,0.2161093473712396,83.5,0.0,104.0,102.0
1,0,это_43,e,2,0.0175,0.0375,0.0199999999999999,0.08,0.1434141329968705,78.5,0.0,510.0,480.0
1,0,мистер_18,i,2,0.1,0.14,0.04,0.24,0.1684476344841168,79.4,0.0,211.0,209.0
0,1,мистер_18,e,2,0.31,0.345,0.0349999999999999,0.16,0.133918125332912,76.6,0.0,226.0,211.0
1,0,знаки_1,a,2,0.125,0.2100000000000001,0.0850000000000001,0.23,0.1718457301091139,81.1,2.08,96.0,90.0
0,0,языков_4,a,3,0.035,0.055,0.0199999999999999,0.06,0.1009945085209668,74.7,0.0,272.0,268.0
0,0,причин_1,i,2,0.09,0.11,0.02,0.14,0.1936450375705873,80.9,0.0,115.0,112.0
1,1,причин_1,i,2,0.29,0.315,0.025,0.21,0.10565887145796,74.8,0.0,83.0,78.0
1,0,въехал_1,e,2,0.245,0.315,0.07,0.32,0.1633081188704402,79.0,0.0,407.0,383.0
0,1,въехал_1,a,2,0.415,0.435,0.02,0.2,0.1055053374563947,74.9,0.0,383.0,368.0
0,0,уронили_1,u,4,0.0125,0.1325,0.12,0.14,0.1556980087607416,81.2,0.0,273.0,268.0
0,1,уронили_1,o,4,0.2125,0.3025000000000001,0.0900000000000001,0.17,0.1678648861807526,79.4,0.0,265.0,260.0
1,2,уронили_1,i,4,0.4225,0.6025000000000001,0.1800000000000001,0.3,0.097810266563335,76.1,0.0,312.0,298.0
0,3,уронили_1,i,4,0.6625,0.7425,0.08,0.15,0.0720314232385583,73.6,1.91,208.0,193.0
0,0,находилась_2,a,4,0.0624999999999999,0.1024999999999999,0.0399999999999999,0.11,0.1579125262153659,81.2,0.0,174.0,168.0
0,1,находилась_2,o,4,0.2525,0.2625,0.01,0.22,0.0699683741626483,70.4,0.0,476.0,475.0
1,2,находилась_2,i,4,0.4825,0.5625,0.08,0.25,0.0567392054978953,70.5,0.0,151.0,140.0
0,3,находилась_2,a,4,0.6425,0.6775,0.035,0.4,0.1453586352000173,77.9,0.0,229.0,214.0
1,0,мистеру_1,i,3,0.0525,0.0925,0.04,0.19,0.12759031028945,77.2,0.0,298.0,286.0
0,1,мистеру_1,e,3,0.2425,0.2675,0.025,0.08,0.1096070771599298,75.9,0.0,306.0,298.0
0,2,мистеру_1,u,3,0.3125,0.3625,0.0499999999999999,0.11,0.1122344597707675,76.1,0.0,278.0,275.0
0,0,никем_1,i,2,0.1675000000000001,0.3025000000000002,0.1350000000000001,0.31,0.1794796696946277,80.0,0.0,117.0,115.0
1,1,никем_1,e,2,0.4025000000000001,0.4225000000000001,0.02,0.16,0.2535826988827497,83.2,0.0,118.0,114.0
0,0,поступило_1,o,4,0.1224999999999999,0.1425,0.02,0.24,0.1428952010901108,77.3,0.0,177.0,174.0
0,1,поступило_1,u,4,0.3324999999999999,0.3725,0.04,0.14,0.104825246255853,76.0,0.0,196.0,180.0
1,2,поступило_1,i,4,0.5025,0.5825,0.08,0.21,0.1031798263654761,76.0,0.0,263.0,248.0
0,3,поступило_1,o,4,0.6725,0.7025,0.03,0.13,0.1269318414309893,76.3,0.0,280.0,279.0
0,0,приступали_1,i,4,0.1249999999999999,0.16,0.0350000000000001,0.24,0.0718155742058369,73.7,0.0,165.0,163.0
0,1,приступали_1,u,4,0.3399999999999999,0.395,0.0550000000000001,0.17,0.0618211296130926,72.5,0.0,169.0,153.0
1,2,приступали_1,a,4,0.5199999999999999,0.63,0.1100000000000001,0.23,0.1077185567940226,75.9,0.0,166.0,163.0
0,3,приступали_1,i,4,0.69,0.705,0.015,0.09,0.1003486607942746,73.9,0.0,186.0,183.0
1,0,эти_5,e,2,0.0149999999999999,0.0449999999999999,0.03,0.08,0.0099212739573426,56.9,0.0,213.0,208.0
0,0,места_1,e,2,0.1025,0.2525000000000001,0.1500000000000001,0.42,0.1219686273898752,77.5,4.52,236.0,202.0
1,1,места_1,a,2,0.4825,0.5275000000000001,0.045,0.13,0.0496828543558169,69.4,0.0,231.0,220.0
0,0,себе_3,e,2,0.1725,0.1825,0.01,0.19,0.0635835337242059,72.1,0.0,212.0,210.0
1,1,себе_3,e,2,0.2624999999999999,0.3975000000000001,0.1350000000000001,0.23,0.0486110021920748,70.8,3.2,209.0,178.0
0,0,бочки_1,o,2,0.085,0.1600000000000001,0.075,0.0,0.0804652468391774,73.3,0.0,133.0,130.0
0,0,языке_8,a,3,0.0349999999999999,0.0599999999999999,0.025,0.06,0.1852409145709392,80.5,0.0,101.0,99.0
1,0,пишут_1,i,2,0.09,0.11,0.02,0.14,0.1380338995653616,76.9,0.0,369.0,354.0
0,1,пишут_1,u,2,0.2599999999999999,0.31,0.0500000000000001,0.29,0.0627155443440191,71.3,10.9,405.0,275.0
1,0,брата_2,a,2,0.0825,0.1025,0.0199999999999999,0.11,0.1117515634672491,78.3,0.0,238.0,217.0
